1,362,774.78,279.52,159.77,78.71,0.86,-1,-1,-1
1,363,631.15,363.39,87.32,127.29,0.85,-1,-1,-1
1,364,470.06,429.78,101.68,149.03,0.84,-1,-1,-1
1,365,400.28,238.64,86.71,101.27,0.84,-1,-1,-1
1,366,683.68,217.14,70.01,81.12,0.84,-1,-1,-1
1,367,572.68,52.61,47.25,50.97,0.82,-1,-1,-1
1,368,779.02,172.53,67.05,65.28,0.81,-1,-1,-1
1,369,814.98,413.12,151.60,132.88,0.77,-1,-1,-1
1,370,635.04,81.60,75.79,110.26,0.74,-1,-1,-1
1,371,630.31,0.00,62.96,81.61,0.73,-1,-1,-1
1,372,706.87,6.91,55.65,84.97,0.72,-1,-1,-1
1,373,533.32,7.74,36.21,41.91,0.70,-1,-1,-1
1,374,777.88,0.00,48.77,53.16,0.67,-1,-1,-1
1,375,857.91,234.24,118.49,60.76,0.66,-1,-1,-1
1,376,869.19,79.76,109.45,52.20,0.62,-1,-1,-1
1,377,838.31,21.12,95.28,40.19,0.61,-1,-1,-1
1,378,579.10,4.80,17.22,37.62,0.58,-1,-1,-1
1,379,901.58,633.97,114.42,130.27,0.53,-1,-1,-1
1,380,633.40,80.23,77.68,112.15,0.52,-1,-1,-1
2,362,771.27,283.08,162.78,76.50,0.87,-1,-1,-1
2,363,627.91,363.84,89.53,128.21,0.85,-1,-1,-1
2,364,468.22,427.68,100.10,147.98,0.84,-1,-1,-1
2,365,395.94,240.73,86.81,102.07,0.85,-1,-1,-1
2,366,681.57,217.12,70.74,81.45,0.84,-1,-1,-1
2,367,569.62,50.88,46.54,52.15,0.82,-1,-1,-1
2,368,775.94,173.51,68.39,66.63,0.81,-1,-1,-1
2,369,812.82,415.19,152.08,134.69,0.81,-1,-1,-1
2,370,631.46,82.13,76.78,110.34,0.54,-1,-1,-1
2,371,626.63,0.09,64.14,80.36,0.67,-1,-1,-1
2,372,702.73,6.66,57.00,86.58,0.80,-1,-1,-1
2,373,529.20,7.59,37.61,42.80,0.68,-1,-1,-1
2,374,774.62,0.04,47.95,53.39,0.68,-1,-1,-1
2,375,857.16,234.85,116.65,61.19,0.51,-1,-1,-1
2,376,865.69,80.07,111.15,52.46,0.66,-1,-1,-1
2,377,834.62,21.37,96.96,39.90,0.64,-1,-1,-1
2,378,575.38,5.36,15.73,37.25,0.60,-1,-1,-1
2,379,899.89,639.65,115.07,125.74,0.40,-1,-1,-1
2,380,631.25,81.95,77.03,110.59,0.54,-1,-1,-1
3,362,767.04,284.92,162.57,77.09,0.86,-1,-1,-1
3,363,623.35,363.60,87.88,128.81,0.85,-1,-1,-1
3,364,465.66,426.24,97.19,142.40,0.84,-1,-1,-1
3,365,388.48,243.33,87.95,102.13,0.83,-1,-1,-1
3,366,676.19,217.30,72.72,82.34,0.82,-1,-1,-1
