1,609,314.92,375.82,61.80,30.65,0.85,-1,-1,-1
2,609,315.43,375.69,61.89,30.53,0.85,-1,-1,-1
3,609,316.69,375.35,61.73,31.17,0.83,-1,-1,-1
4,609,317.93,375.68,60.83,30.60,0.83,-1,-1,-1
5,609,318.23,375.78,60.81,31.12,0.85,-1,-1,-1
6,609,320.92,375.77,59.07,31.28,0.87,-1,-1,-1
7,609,322.80,375.74,58.10,30.32,0.86,-1,-1,-1
7,610,322.82,375.74,58.06,30.14,0.86,-1,-1,-1
8,609,322.70,376.02,58.82,30.18,0.84,-1,-1,-1
8,610,322.26,376.05,59.11,30.15,0.84,-1,-1,-1
9,609,324.51,375.55,57.97,29.80,0.78,-1,-1,-1
9,610,324.21,375.50,58.19,29.77,0.78,-1,-1,-1
10,609,325.50,375.30,58.29,29.99,0.74,-1,-1,-1
10,610,325.27,375.24,58.53,30.02,0.74,-1,-1,-1
11,609,325.80,374.99,58.83,30.01,0.77,-1,-1,-1
11,610,325.57,374.93,59.08,30.04,0.77,-1,-1,-1
12,609,324.90,375.11,60.84,31.04,0.71,-1,-1,-1
12,610,324.64,375.07,61.15,31.13,0.71,-1,-1,-1
14,609,328.00,374.78,59.92,32.10,0.70,-1,-1,-1
15,609,328.31,374.70,60.57,31.57,0.77,-1,-1,-1
16,609,327.99,374.57,61.49,32.48,0.78,-1,-1,-1
17,609,328.84,374.01,61.62,33.09,0.76,-1,-1,-1
18,609,330.16,374.16,61.31,33.13,0.76,-1,-1,-1
19,609,330.22,373.52,61.84,34.21,0.42,-1,-1,-1
20,609,331.91,373.27,61.02,34.25,0.68,-1,-1,-1
21,609,333.45,373.03,60.05,33.98,0.72,-1,-1,-1
21,612,127.05,308.15,56.77,32.64,0.75,-1,-1,-1
21,613,148.83,257.33,53.85,28.69,0.69,-1,-1,-1
22,609,333.83,372.65,60.81,35.25,0.83,-1,-1,-1
23,609,332.77,372.24,62.69,37.11,0.85,-1,-1,-1
23,612,121.52,308.99,57.23,31.80,0.49,-1,-1,-1
24,609,333.06,371.78,63.07,37.51,0.84,-1,-1,-1
24,613,147.63,256.56,54.91,28.19,0.53,-1,-1,-1
25,609,334.05,371.71,63.52,37.23,0.83,-1,-1,-1
25,613,148.06,255.63,55.04,29.66,0.65,-1,-1,-1
25,612,116.15,309.25,57.07,32.34,0.65,-1,-1,-1
26,609,333.96,371.37,64.26,36.76,0.83,-1,-1,-1
26,613,148.30,255.95,54.91,29.19,0.52,-1,-1,-1
27,609,335.11,371.05,63.96,37.39,0.84,-1,-1,-1
28,609,335.75,371.03,63.70,37.11,0.85,-1,-1,-1
29,609,337.00,370.66,63.37,36.06,0.73,-1,-1,-1
29,612,106.45,309.62,56.30,32.26,0.53,-1,-1,-1
30,609,338.02,370.28,62.72,37.13,0.72,-1,-1,-1
30,612,102.69,309.38,57.39,32.80,0.56,-1,-1,-1
31,609,339.33,369.98,62.09,36.47,0.83,-1,-1,-1
32,609,338.85,369.43,62.75,35.93,0.79,-1,-1,-1
32,612,97.17,310.14,57.13,32.96,0.70,-1,-1,-1
33,609,339.11,368.90,62.99,36.92,0.79,-1,-1,-1
33,612,94.28,310.71,58.30,32.85,0.76,-1,-1,-1
34,609,339.91,368.52,62.96,35.80,0.82,-1,-1,-1
34,612,92.18,311.05,57.56,32.21,0.53,-1,-1,-1
35,609,340.69,368.00,62.68,33.79,0.79,-1,-1,-1
35,612,89.02,311.26,58.31,32.49,0.76,-1,-1,-1
36,609,340.39,367.71,63.43,36.04,0.78,-1,-1,-1
36,612,87.01,311.04,57.37,33.62,0.79,-1,-1,-1
37,609,340.73,367.49,63.84,37.43,0.82,-1,-1,-1
37,612,84.48,310.89,56.79,34.10,0.69,-1,-1,-1
38,609,341.76,366.96,63.55,36.30,0.67,-1,-1,-1
38,612,80.81,310.86,57.65,34.57,0.70,-1,-1,-1
39,609,344.18,366.28,61.81,36.23,0.61,-1,-1,-1
39,612,77.59,311.05,58.07,34.69,0.72,-1,-1,-1
40,609,343.79,366.18,62.51,35.42,0.77,-1,-1,-1
41,609,343.46,365.43,62.87,36.60,0.63,-1,-1,-1
42,609,344.32,365.48,62.34,35.53,0.80,-1,-1,-1
43,609,346.02,364.58,61.01,34.38,0.54,-1,-1,-1
43,612,65.79,311.58,58.82,35.02,0.58,-1,-1,-1
44,609,346.12,364.28,61.74,33.81,0.81,-1,-1,-1
44,612,62.09,311.56,60.05,34.87,0.71,-1,-1,-1
45,609,345.81,363.64,62.51,35.40,0.79,-1,-1,-1
46,609,346.21,363.75,62.37,34.13,0.79,-1,-1,-1
47,609,346.90,363.56,62.39,32.42,0.73,-1,-1,-1
48,609,347.71,363.45,61.91,32.91,0.70,-1,-1,-1
49,609,348.31,362.79,62.14,32.26,0.70,-1,-1,-1
50,609,349.18,362.10,61.59,32.45,0.83,-1,-1,-1
51,609,348.42,361.39,62.57,32.77,0.61,-1,-1,-1
52,609,348.99,360.95,62.01,32.27,0.79,-1,-1,-1
53,609,349.02,361.10,62.45,32.76,0.87,-1,-1,-1
54,609,350.34,360.47,61.61,32.89,0.84,-1,-1,-1
55,609,351.23,360.09,61.22,32.14,0.83,-1,-1,-1
56,609,351.91,359.77,61.01,32.73,0.81,-1,-1,-1
57,609,351.15,359.47,61.79,32.81,0.86,-1,-1,-1
58,609,351.90,359.30,61.32,33.11,0.86,-1,-1,-1
59,609,351.73,358.78,61.72,33.66,0.87,-1,-1,-1
60,609,351.71,358.81,62.03,33.17,0.84,-1,-1,-1
61,609,350.91,358.52,63.02,33.21,0.84,-1,-1,-1
62,609,350.35,358.27,63.42,34.49,0.87,-1,-1,-1
63,609,351.16,357.94,63.16,34.06,0.83,-1,-1,-1
64,609,351.28,358.01,63.29,35.70,0.84,-1,-1,-1
65,609,351.44,357.85,63.32,35.25,0.84,-1,-1,-1
66,609,352.57,357.78,62.33,34.01,0.80,-1,-1,-1
67,609,352.80,357.47,61.89,32.72,0.86,-1,-1,-1
68,609,352.53,357.34,62.53,33.53,0.78,-1,-1,-1
69,609,352.44,357.24,62.55,34.51,0.79,-1,-1,-1
70,609,353.03,356.96,61.82,33.24,0.85,-1,-1,-1
71,609,352.95,356.82,61.96,33.10,0.82,-1,-1,-1
72,609,353.46,356.40,61.76,35.44,0.67,-1,-1,-1
73,609,353.58,356.32,61.81,34.46,0.64,-1,-1,-1
74,609,353.52,356.31,61.90,33.92,0.70,-1,-1,-1
75,609,354.52,356.13,60.87,33.97,0.82,-1,-1,-1
76,609,354.62,356.14,61.04,33.39,0.78,-1,-1,-1
77,609,354.05,355.86,61.82,34.37,0.78,-1,-1,-1
78,609,354.11,355.96,61.85,33.84,0.78,-1,-1,-1
79,609,354.26,355.90,61.42,32.35,0.50,-1,-1,-1
80,609,354.05,355.77,61.68,33.96,0.79,-1,-1,-1
81,609,355.33,355.47,60.70,34.30,0.82,-1,-1,-1
82,609,355.71,355.18,60.57,34.32,0.83,-1,-1,-1
83,609,355.25,355.29,61.18,33.91,0.77,-1,-1,-1
84,609,355.21,354.82,61.06,32.51,0.76,-1,-1,-1
85,609,355.21,354.93,61.31,32.09,0.78,-1,-1,-1
86,609,356.02,354.71,60.55,33.63,0.80,-1,-1,-1
86,621,613.70,54.35,50.57,35.97,0.66,-1,-1,-1
87,609,355.84,354.36,60.91,33.74,0.76,-1,-1,-1
88,609,356.40,354.05,60.47,34.50,0.85,-1,-1,-1
89,609,355.82,353.74,61.16,35.10,0.78,-1,-1,-1
89,622,620.93,502.12,32.99,35.65,0.79,-1,-1,-1
90,609,355.52,353.70,61.25,35.56,0.82,-1,-1,-1
90,622,620.61,500.44,33.50,37.39,0.82,-1,-1,-1
91,609,355.56,353.16,61.63,34.80,0.72,-1,-1,-1
91,622,620.65,498.29,33.31,39.87,0.86,-1,-1,-1
92,609,355.10,353.40,62.08,35.17,0.78,-1,-1,-1
92,622,620.43,496.19,32.98,41.70,0.88,-1,-1,-1
93,609,354.92,353.44,62.17,34.80,0.59,-1,-1,-1
93,622,619.98,493.98,33.45,43.96,0.86,-1,-1,-1
94,609,355.09,353.07,61.99,34.36,0.74,-1,-1,-1
94,622,619.91,492.02,33.83,45.57,0.87,-1,-1,-1
95,609,355.43,352.88,61.75,33.71,0.82,-1,-1,-1
95,622,619.88,489.95,33.51,47.38,0.88,-1,-1,-1
96,609,355.10,352.87,62.21,34.44,0.74,-1,-1,-1
96,622,619.73,488.07,33.50,49.39,0.87,-1,-1,-1
97,609,355.96,353.08,61.75,34.40,0.73,-1,-1,-1
97,622,619.94,486.05,32.75,51.56,0.88,-1,-1,-1
98,609,356.50,352.68,61.35,33.91,0.63,-1,-1,-1
98,622,619.84,484.25,32.84,53.23,0.87,-1,-1,-1
99,609,356.83,352.38,60.60,35.13,0.82,-1,-1,-1
99,622,619.69,482.34,33.04,54.81,0.88,-1,-1,-1
100,609,356.18,352.10,61.54,33.44,0.83,-1,-1,-1
100,622,619.47,480.68,33.37,56.13,0.87,-1,-1,-1
101,609,355.97,352.08,61.71,35.25,0.66,-1,-1,-1
101,622,619.65,479.02,32.76,57.60,0.88,-1,-1,-1
102,622,619.56,476.91,32.54,59.63,0.87,-1,-1,-1
103,622,619.18,475.36,32.69,60.76,0.87,-1,-1,-1
103,609,355.36,351.78,62.09,35.45,0.81,-1,-1,-1
104,622,618.34,473.40,33.43,62.33,0.87,-1,-1,-1
104,609,355.73,351.35,62.11,35.23,0.73,-1,-1,-1
105,622,618.05,471.87,33.35,62.93,0.86,-1,-1,-1
105,609,355.73,351.35,62.11,36.37,0.68,-1,-1,-1
106,622,617.80,470.33,33.35,63.81,0.86,-1,-1,-1
106,609,355.10,351.15,62.37,34.94,0.80,-1,-1,-1
107,622,617.33,469.29,33.46,62.82,0.87,-1,-1,-1
107,609,354.51,351.36,62.37,34.09,0.84,-1,-1,-1
107,624,634.32,100.13,22.47,27.72,0.69,-1,-1,-1
108,622,616.97,467.51,33.80,64.34,0.87,-1,-1,-1
108,609,354.76,351.51,61.87,33.58,0.81,-1,-1,-1
108,624,634.04,102.13,22.35,27.33,0.69,-1,-1,-1
109,622,616.96,465.89,33.72,65.38,0.88,-1,-1,-1
109,609,354.69,351.24,61.97,34.41,0.84,-1,-1,-1
109,624,633.57,104.33,22.52,27.37,0.61,-1,-1,-1
110,622,616.10,464.51,34.26,65.83,0.88,-1,-1,-1
110,609,354.21,351.07,62.09,34.14,0.82,-1,-1,-1
110,624,633.28,107.11,22.32,26.89,0.75,-1,-1,-1
111,622,615.66,463.35,34.55,66.30,0.88,-1,-1,-1
111,609,353.98,350.97,62.26,34.61,0.83,-1,-1,-1
111,624,632.96,109.14,22.02,27.07,0.75,-1,-1,-1
112,622,615.16,462.13,34.71,66.42,0.91,-1,-1,-1
112,609,354.20,350.91,61.80,34.36,0.84,-1,-1,-1
112,624,632.46,111.03,21.84,27.00,0.82,-1,-1,-1
113,622,614.70,460.15,35.04,67.22,0.90,-1,-1,-1
113,609,353.67,350.83,62.12,35.05,0.84,-1,-1,-1
113,624,631.83,112.50,21.55,27.12,0.83,-1,-1,-1
114,622,614.45,459.55,35.08,66.20,0.88,-1,-1,-1
114,609,352.95,350.68,62.61,34.25,0.66,-1,-1,-1
114,624,631.41,114.44,21.59,27.54,0.80,-1,-1,-1
115,622,614.21,458.45,34.93,65.79,0.88,-1,-1,-1
115,609,353.56,350.82,62.07,33.94,0.82,-1,-1,-1
115,624,631.01,116.13,21.55,27.94,0.81,-1,-1,-1
116,622,614.02,456.87,34.99,65.70,0.88,-1,-1,-1
116,609,352.56,350.63,62.80,33.12,0.77,-1,-1,-1
116,624,630.10,117.93,22.25,28.55,0.81,-1,-1,-1
116,625,148.52,242.70,54.13,28.61,0.43,-1,-1,-1
117,622,613.74,455.38,35.11,65.91,0.89,-1,-1,-1
117,609,352.90,350.69,62.26,33.07,0.82,-1,-1,-1
117,624,629.65,119.27,22.51,29.36,0.80,-1,-1,-1
118,622,613.48,454.38,35.22,65.34,0.88,-1,-1,-1
118,609,352.31,350.66,62.42,32.18,0.78,-1,-1,-1
118,624,628.78,121.70,22.78,29.28,0.80,-1,-1,-1
119,622,613.16,452.79,35.55,66.01,0.88,-1,-1,-1
119,609,352.78,350.75,61.94,31.01,0.78,-1,-1,-1
119,624,628.12,123.87,23.53,29.21,0.82,-1,-1,-1
120,622,612.91,451.89,35.77,65.96,0.87,-1,-1,-1
120,609,352.32,350.48,62.51,31.70,0.79,-1,-1,-1
120,624,627.61,125.17,23.35,30.20,0.82,-1,-1,-1
121,622,612.85,451.21,35.25,65.51,0.88,-1,-1,-1
121,609,352.14,350.67,62.20,32.55,0.77,-1,-1,-1
121,624,627.36,126.53,23.58,30.84,0.79,-1,-1,-1
122,622,613.09,450.14,34.69,65.22,0.88,-1,-1,-1
122,609,352.35,350.36,61.93,32.12,0.85,-1,-1,-1
122,624,627.04,127.68,23.09,31.40,0.84,-1,-1,-1
123,622,613.18,449.07,34.17,65.14,0.89,-1,-1,-1
123,609,351.77,350.68,62.41,31.40,0.81,-1,-1,-1
123,624,626.71,128.77,23.79,32.62,0.81,-1,-1,-1
124,622,613.07,447.99,34.21,65.05,0.88,-1,-1,-1
124,609,352.23,350.50,61.90,31.34,0.85,-1,-1,-1
124,624,625.76,130.42,24.36,33.85,0.76,-1,-1,-1
125,622,612.59,446.91,34.73,64.89,0.88,-1,-1,-1
125,609,352.67,350.40,61.42,31.72,0.83,-1,-1,-1
125,624,625.41,132.48,25.10,34.17,0.78,-1,-1,-1
126,622,612.16,446.11,34.76,64.50,0.87,-1,-1,-1
126,609,351.39,349.97,62.54,32.37,0.81,-1,-1,-1
126,624,624.40,133.72,25.15,35.31,0.78,-1,-1,-1
127,622,612.24,445.02,34.68,64.57,0.91,-1,-1,-1
127,609,351.58,350.24,62.29,31.47,0.82,-1,-1,-1
127,624,624.01,134.83,25.65,36.29,0.83,-1,-1,-1
128,622,612.09,443.80,34.17,64.72,0.89,-1,-1,-1
128,609,351.27,350.10,62.53,32.48,0.81,-1,-1,-1
128,624,623.33,137.11,25.51,36.13,0.84,-1,-1,-1
128,625,147.67,241.36,53.59,29.18,0.46,-1,-1,-1
129,622,611.67,443.19,34.28,64.19,0.89,-1,-1,-1
129,609,351.21,349.65,62.58,32.78,0.82,-1,-1,-1
129,624,622.44,139.21,25.88,36.21,0.85,-1,-1,-1
130,622,611.30,442.28,34.21,64.33,0.89,-1,-1,-1
130,609,351.21,349.56,62.55,32.20,0.80,-1,-1,-1
130,624,621.61,140.86,25.91,36.89,0.87,-1,-1,-1
131,622,611.05,441.16,34.73,65.26,0.90,-1,-1,-1
131,609,351.02,349.24,62.66,32.40,0.82,-1,-1,-1
131,624,620.81,142.86,26.26,37.09,0.85,-1,-1,-1
132,622,610.34,440.19,35.16,65.54,0.89,-1,-1,-1
132,609,350.92,349.32,62.39,33.18,0.79,-1,-1,-1
132,624,620.20,144.80,26.46,37.06,0.79,-1,-1,-1
133,622,610.03,439.09,35.32,65.71,0.90,-1,-1,-1
133,609,351.01,349.32,62.06,33.18,0.77,-1,-1,-1
133,624,619.78,145.67,26.61,38.27,0.76,-1,-1,-1
134,622,609.93,438.53,35.02,65.43,0.89,-1,-1,-1
134,609,350.46,349.29,62.47,33.11,0.73,-1,-1,-1
134,624,619.79,147.65,26.16,37.95,0.81,-1,-1,-1
135,622,609.70,437.73,34.94,65.36,0.89,-1,-1,-1
135,609,351.09,349.22,61.77,32.38,0.80,-1,-1,-1
135,624,619.19,150.22,26.02,37.44,0.83,-1,-1,-1
136,622,609.70,436.43,35.02,65.17,0.91,-1,-1,-1
136,609,351.00,348.96,61.62,32.33,0.81,-1,-1,-1
136,624,618.27,152.78,26.10,36.26,0.84,-1,-1,-1
137,622,609.72,436.56,34.75,64.39,0.89,-1,-1,-1
137,609,350.83,348.88,61.80,33.13,0.84,-1,-1,-1
137,624,618.00,154.89,25.80,35.93,0.85,-1,-1,-1
138,622,609.48,436.04,34.73,63.88,0.90,-1,-1,-1
138,609,350.52,348.76,61.98,32.66,0.85,-1,-1,-1
138,624,617.72,156.92,25.57,35.93,0.85,-1,-1,-1
139,622,609.13,435.17,34.81,64.07,0.90,-1,-1,-1
139,609,350.43,348.18,62.31,33.36,0.86,-1,-1,-1
139,624,616.82,158.61,26.24,36.34,0.83,-1,-1,-1
140,622,609.21,434.38,34.43,64.16,0.92,-1,-1,-1
140,609,351.05,348.48,61.56,32.57,0.84,-1,-1,-1
140,624,616.51,160.68,25.85,36.86,0.83,-1,-1,-1
141,622,609.04,433.74,34.23,63.86,0.89,-1,-1,-1
141,609,350.94,348.37,61.61,33.38,0.86,-1,-1,-1
141,624,615.73,163.46,25.62,36.08,0.82,-1,-1,-1
142,622,608.86,433.38,34.18,63.46,0.89,-1,-1,-1
142,609,350.50,348.59,61.77,33.46,0.86,-1,-1,-1
142,624,615.31,165.18,25.44,36.57,0.77,-1,-1,-1
143,622,608.98,432.54,33.81,63.50,0.90,-1,-1,-1
143,609,350.96,348.52,61.25,32.83,0.85,-1,-1,-1
143,624,614.98,168.35,24.94,35.09,0.75,-1,-1,-1
144,622,608.86,432.12,33.89,63.19,0.89,-1,-1,-1
144,609,350.69,348.56,61.29,33.33,0.78,-1,-1,-1
144,624,614.31,169.74,24.74,35.44,0.83,-1,-1,-1
145,622,608.55,431.41,33.74,63.23,0.89,-1,-1,-1
145,609,349.82,348.50,62.17,33.53,0.85,-1,-1,-1
145,624,613.82,171.72,24.96,35.69,0.80,-1,-1,-1
146,622,608.22,430.71,33.77,63.63,0.89,-1,-1,-1
146,609,349.45,348.35,62.58,33.78,0.84,-1,-1,-1
146,624,613.25,173.47,25.04,36.53,0.78,-1,-1,-1
147,622,608.00,429.91,34.08,63.73,0.89,-1,-1,-1
147,609,349.88,348.16,62.11,33.24,0.82,-1,-1,-1
147,624,612.28,176.14,25.62,36.61,0.82,-1,-1,-1
148,622,607.76,429.75,34.12,63.70,0.91,-1,-1,-1
148,609,349.84,347.80,62.26,32.73,0.82,-1,-1,-1
148,624,610.88,178.20,26.81,36.80,0.81,-1,-1,-1
149,622,607.74,428.82,34.08,63.68,0.89,-1,-1,-1
149,609,349.78,348.16,62.14,32.39,0.85,-1,-1,-1
149,624,610.70,180.78,26.85,36.86,0.76,-1,-1,-1
150,622,607.53,428.07,34.39,64.10,0.89,-1,-1,-1
150,609,349.50,348.22,62.29,33.18,0.87,-1,-1,-1
150,624,609.94,182.82,27.20,37.46,0.85,-1,-1,-1
