1,184,454.80,422.90,36.47,65.85,0.89,-1,-1,-1
1,185,513.26,404.51,35.15,55.86,0.88,-1,-1,-1
1,186,692.68,171.00,47.64,21.75,0.88,-1,-1,-1
1,187,772.09,190.14,64.94,27.49,0.87,-1,-1,-1
1,188,211.00,199.67,50.35,25.30,0.87,-1,-1,-1
1,189,242.79,160.44,61.14,34.02,0.87,-1,-1,-1
1,190,366.99,164.72,46.10,22.17,0.86,-1,-1,-1
1,191,841.50,182.15,58.17,25.39,0.86,-1,-1,-1
1,192,228.98,184.56,45.33,23.03,0.86,-1,-1,-1
1,193,20.01,339.22,63.69,52.03,0.86,-1,-1,-1
1,194,623.09,153.02,45.30,21.92,0.85,-1,-1,-1
1,195,375.64,149.31,45.67,20.50,0.83,-1,-1,-1
1,196,508.98,147.70,46.43,20.51,0.82,-1,-1,-1
1,197,782.19,166.38,53.23,22.20,0.81,-1,-1,-1
1,198,153.04,179.13,48.97,22.70,0.80,-1,-1,-1
1,199,520.71,116.58,112.87,37.45,0.77,-1,-1,-1
1,200,124.97,195.97,52.79,22.69,0.72,-1,-1,-1
1,201,135.64,213.66,56.60,25.35,0.66,-1,-1,-1
1,202,50.29,190.54,52.55,22.80,0.58,-1,-1,-1
1,203,143.38,163.66,50.24,21.53,0.51,-1,-1,-1
2,184,454.68,422.22,36.29,65.51,0.89,-1,-1,-1
2,185,513.09,404.36,35.16,56.03,0.88,-1,-1,-1
2,186,691.01,171.06,47.59,21.53,0.89,-1,-1,-1
2,187,769.00,190.06,64.12,27.73,0.80,-1,-1,-1
2,188,210.76,199.68,50.74,25.42,0.86,-1,-1,-1
2,189,243.14,160.47,60.64,33.87,0.86,-1,-1,-1
2,190,364.48,164.25,45.31,22.50,0.87,-1,-1,-1
2,191,839.06,182.25,59.44,25.14,0.88,-1,-1,-1
2,192,228.98,184.72,45.07,22.78,0.86,-1,-1,-1
2,193,19.83,339.23,63.85,52.14,0.86,-1,-1,-1
2,194,621.70,153.14,45.14,21.70,0.84,-1,-1,-1
2,195,373.81,149.17,45.38,20.63,0.86,-1,-1,-1
2,196,507.04,147.65,46.43,20.36,0.82,-1,-1,-1
2,197,780.50,166.67,54.07,21.81,0.86,-1,-1,-1
2,198,152.74,179.19,50.10,22.51,0.80,-1,-1,-1
2,199,519.63,116.59,112.16,37.50,0.80,-1,-1,-1
2,200,124.73,195.53,51.83,22.80,0.49,-1,-1,-1
2,201,136.23,213.42,57.27,26.18,0.66,-1,-1,-1
2,202,50.19,190.41,52.76,22.98,0.58,-1,-1,-1
2,203,143.82,163.90,49.87,20.96,0.52,-1,-1,-1
3,184,454.46,421.41,36.24,65.16,0.89,-1,-1,-1
3,185,512.76,404.47,35.14,55.89,0.91,-1,-1,-1
3,186,689.08,170.92,47.30,21.38,0.89,-1,-1,-1
3,187,765.98,190.17,60.97,27.25,0.72,-1,-1,-1
3,188,210.72,199.78,50.81,25.41,0.87,-1,-1,-1
3,189,243.31,160.64,60.20,33.63,0.86,-1,-1,-1
3,190,360.23,164.59,46.16,21.75,0.84,-1,-1,-1
3,191,837.30,182.05,58.34,25.47,0.87,-1,-1,-1
3,192,228.83,184.69,45.11,22.79,0.85,-1,-1,-1
3,193,19.67,339.24,63.90,52.19,0.85,-1,-1,-1
3,194,619.99,152.91,44.89,21.88,0.84,-1,-1,-1
3,195,371.25,149.17,45.31,20.55,0.86,-1,-1,-1
3,196,505.06,147.33,46.31,20.46,0.80,-1,-1,-1
