1,187,454.80,422.90,36.47,65.85,0.89,-1,-1,-1
1,188,513.26,404.51,35.15,55.86,0.88,-1,-1,-1
1,189,692.68,171.00,47.64,21.75,0.88,-1,-1,-1
1,190,772.09,190.14,64.94,27.49,0.87,-1,-1,-1
1,191,211.00,199.67,50.35,25.30,0.87,-1,-1,-1
1,192,242.79,160.44,61.14,34.02,0.87,-1,-1,-1
1,193,366.99,164.72,46.10,22.17,0.86,-1,-1,-1
1,194,841.50,182.15,58.17,25.39,0.86,-1,-1,-1
1,195,228.98,184.56,45.33,23.03,0.86,-1,-1,-1
1,196,20.01,339.22,63.69,52.03,0.86,-1,-1,-1
1,197,623.09,153.02,45.30,21.92,0.85,-1,-1,-1
1,198,375.64,149.31,45.67,20.50,0.83,-1,-1,-1
1,199,508.98,147.70,46.43,20.51,0.82,-1,-1,-1
1,200,782.19,166.38,53.23,22.20,0.81,-1,-1,-1
1,201,153.04,179.13,48.97,22.70,0.80,-1,-1,-1
1,202,520.71,116.58,112.87,37.45,0.77,-1,-1,-1
1,203,124.97,195.97,52.79,22.69,0.72,-1,-1,-1
1,204,135.64,213.66,56.60,25.35,0.66,-1,-1,-1
1,205,50.29,190.54,52.55,22.80,0.58,-1,-1,-1
1,206,143.38,163.66,50.24,21.53,0.51,-1,-1,-1
2,187,454.68,422.22,36.29,65.51,0.89,-1,-1,-1
2,188,513.09,404.36,35.16,56.03,0.88,-1,-1,-1
2,189,691.01,171.06,47.59,21.53,0.89,-1,-1,-1
2,190,769.00,190.06,64.12,27.73,0.80,-1,-1,-1
2,191,210.76,199.68,50.74,25.42,0.86,-1,-1,-1
2,192,243.14,160.47,60.64,33.87,0.86,-1,-1,-1
2,193,364.48,164.25,45.31,22.50,0.87,-1,-1,-1
2,194,839.06,182.25,59.44,25.14,0.88,-1,-1,-1
2,195,228.98,184.72,45.07,22.78,0.86,-1,-1,-1
2,196,19.83,339.23,63.85,52.14,0.86,-1,-1,-1
2,197,621.70,153.14,45.14,21.70,0.84,-1,-1,-1
2,198,373.81,149.17,45.38,20.63,0.86,-1,-1,-1
2,199,507.04,147.65,46.43,20.36,0.82,-1,-1,-1
2,200,780.50,166.67,54.07,21.81,0.86,-1,-1,-1
2,201,152.74,179.19,50.10,22.51,0.80,-1,-1,-1
2,202,519.63,116.59,112.16,37.50,0.80,-1,-1,-1
2,203,124.73,195.53,51.83,22.80,0.49,-1,-1,-1
2,204,136.23,213.42,57.27,26.18,0.66,-1,-1,-1
2,205,50.19,190.41,52.76,22.98,0.58,-1,-1,-1
2,206,143.82,163.90,49.87,20.96,0.52,-1,-1,-1
3,187,454.46,421.41,36.24,65.16,0.89,-1,-1,-1
3,188,512.76,404.47,35.14,55.89,0.91,-1,-1,-1
3,189,689.08,170.92,47.30,21.38,0.89,-1,-1,-1
3,190,765.98,190.17,60.97,27.25,0.72,-1,-1,-1
3,191,210.72,199.78,50.81,25.41,0.87,-1,-1,-1
3,192,243.31,160.64,60.20,33.63,0.86,-1,-1,-1
3,193,360.23,164.59,46.16,21.75,0.84,-1,-1,-1
3,194,837.30,182.05,58.34,25.47,0.87,-1,-1,-1
3,195,228.83,184.69,45.11,22.79,0.85,-1,-1,-1
3,196,19.67,339.24,63.90,52.19,0.85,-1,-1,-1
3,197,619.99,152.91,44.89,21.88,0.84,-1,-1,-1
3,198,371.25,149.17,45.31,20.55,0.86,-1,-1,-1
3,199,505.06,147.33,46.31,20.46,0.80,-1,-1,-1
3,200,778.97,166.52,54.18,22.15,0.84,-1,-1,-1
3,201,152.98,179.22,49.26,22.42,0.82,-1,-1,-1
3,202,518.85,116.52,112.16,37.74,0.88,-1,-1,-1
3,203,124.90,195.72,52.13,22.75,0.42,-1,-1,-1
3,204,137.23,213.58,57.35,25.93,0.54,-1,-1,-1
3,205,49.96,190.32,53.18,23.13,0.60,-1,-1,-1
4,187,454.03,420.76,36.55,65.06,0.89,-1,-1,-1
4,188,512.47,404.60,35.06,55.66,0.91,-1,-1,-1
4,189,687.32,170.77,47.09,21.46,0.88,-1,-1,-1
4,190,762.53,189.85,59.76,27.32,0.81,-1,-1,-1
4,191,211.16,200.00,50.16,25.50,0.86,-1,-1,-1
4,192,243.30,160.45,59.88,33.85,0.86,-1,-1,-1
4,193,356.05,164.47,46.70,21.33,0.87,-1,-1,-1
4,194,835.48,181.87,57.83,25.46,0.89,-1,-1,-1
4,195,228.61,184.82,45.04,22.65,0.85,-1,-1,-1
4,196,19.72,339.46,63.64,51.99,0.86,-1,-1,-1
4,197,617.98,152.77,45.17,22.10,0.86,-1,-1,-1
4,198,367.95,148.93,45.82,20.54,0.85,-1,-1,-1
4,199,502.83,147.15,46.18,20.54,0.81,-1,-1,-1
4,200,777.22,166.33,53.56,22.23,0.84,-1,-1,-1
4,201,152.56,179.26,49.82,22.31,0.79,-1,-1,-1
4,202,518.00,116.18,112.58,37.72,0.80,-1,-1,-1
4,203,124.82,195.71,53.03,22.95,0.48,-1,-1,-1
4,204,138.37,214.16,57.22,25.40,0.64,-1,-1,-1
4,205,50.37,190.56,52.35,22.74,0.64,-1,-1,-1
4,207,11.35,164.23,48.09,25.38,0.58,-1,-1,-1
4,206,144.56,163.31,50.69,22.45,0.45,-1,-1,-1
5,187,452.96,420.13,36.72,64.93,0.89,-1,-1,-1
5,188,510.92,404.27,35.01,55.95,0.89,-1,-1,-1
5,189,684.68,170.80,47.19,21.06,0.87,-1,-1,-1
5,190,758.41,189.20,59.84,27.57,0.87,-1,-1,-1
5,191,209.51,199.68,50.24,25.76,0.88,-1,-1,-1
5,192,242.69,160.30,59.46,33.81,0.88,-1,-1,-1
5,193,350.92,163.48,47.50,21.64,0.86,-1,-1,-1
5,194,832.76,181.98,57.64,24.94,0.87,-1,-1,-1
5,195,227.53,184.67,45.11,22.77,0.87,-1,-1,-1
5,196,18.76,339.43,63.77,52.14,0.87,-1,-1,-1
5,197,615.41,152.57,45.80,22.44,0.90,-1,-1,-1
5,198,363.46,148.12,47.37,21.28,0.86,-1,-1,-1
5,199,500.17,147.05,45.64,20.71,0.85,-1,-1,-1
5,200,773.88,166.62,53.53,22.03,0.85,-1,-1,-1
5,201,151.18,178.88,49.44,22.00,0.89,-1,-1,-1
5,202,516.94,116.22,112.87,37.27,0.87,-1,-1,-1
5,203,122.91,195.80,53.12,22.71,0.80,-1,-1,-1
5,204,139.73,214.81,56.38,24.25,0.88,-1,-1,-1
5,205,50.06,190.45,51.75,22.49,0.76,-1,-1,-1
5,207,10.21,164.31,48.22,25.12,0.80,-1,-1,-1
5,208,446.41,113.54,22.39,18.71,0.61,-1,-1,-1
5,206,144.40,163.53,50.39,22.37,0.72,-1,-1,-1
6,187,452.43,419.62,36.85,65.04,0.89,-1,-1,-1
6,188,510.18,404.30,35.36,56.10,0.89,-1,-1,-1
6,189,682.42,170.64,47.01,21.13,0.89,-1,-1,-1
6,190,754.10,189.20,61.29,27.50,0.88,-1,-1,-1
6,191,208.85,199.55,50.41,25.85,0.88,-1,-1,-1
6,192,241.78,160.52,59.99,33.46,0.89,-1,-1,-1
6,193,346.74,163.16,48.18,22.01,0.90,-1,-1,-1
6,194,830.45,181.72,56.86,24.53,0.89,-1,-1,-1
6,195,226.97,184.71,45.59,22.80,0.87,-1,-1,-1
6,196,18.49,339.66,63.60,51.90,0.87,-1,-1,-1
6,197,613.58,152.68,44.99,22.08,0.87,-1,-1,-1
6,198,360.90,147.73,47.21,21.60,0.86,-1,-1,-1
6,199,498.07,147.07,45.57,20.41,0.79,-1,-1,-1
6,200,771.63,166.49,52.46,22.11,0.86,-1,-1,-1
6,201,151.03,179.06,48.61,21.93,0.88,-1,-1,-1
6,202,516.21,116.10,113.42,37.31,0.87,-1,-1,-1
6,203,122.38,195.38,53.32,22.84,0.80,-1,-1,-1
6,204,140.91,215.36,55.67,23.56,0.86,-1,-1,-1
6,205,49.93,190.27,51.68,22.71,0.78,-1,-1,-1
6,207,9.92,164.26,47.84,25.43,0.83,-1,-1,-1
6,208,445.60,113.70,22.96,18.38,0.49,-1,-1,-1
6,206,145.04,163.95,49.62,22.17,0.76,-1,-1,-1
6,209,-0.06,182.36,42.95,24.94,0.74,-1,-1,-1
6,210,80.82,170.19,50.36,23.87,0.78,-1,-1,-1
7,187,452.09,419.38,36.57,64.32,0.89,-1,-1,-1
7,188,509.63,404.20,35.63,56.42,0.89,-1,-1,-1
7,189,680.87,170.36,47.44,21.34,0.89,-1,-1,-1
7,190,751.03,188.73,60.02,27.99,0.87,-1,-1,-1
7,191,208.28,199.37,50.78,26.11,0.88,-1,-1,-1
7,192,240.87,160.48,61.20,33.38,0.90,-1,-1,-1
7,193,343.18,163.75,47.82,20.94,0.85,-1,-1,-1
7,194,827.42,181.56,57.74,24.60,0.87,-1,-1,-1
7,195,226.42,184.83,45.90,22.77,0.87,-1,-1,-1
7,196,17.88,339.89,63.68,51.65,0.86,-1,-1,-1
7,197,611.57,152.82,44.99,21.67,0.87,-1,-1,-1
7,198,357.96,147.99,47.78,21.67,0.85,-1,-1,-1
7,199,495.47,147.04,45.89,20.13,0.83,-1,-1,-1
7,200,769.92,166.29,51.43,22.14,0.85,-1,-1,-1
